"name","name_fs","pos","team_fs","positionRank_fs","overallRank_fs","passAtt_fs","passComp_fs","passYds_fs","passTds_fs","passInt_fs","rushYds_fs","rushTds_fs","rec_fs","recYds_fs","recTds_fs","twoPts_fs","fumbles_fs","pts_fs"
"REXBURKHEAD","Rex Burkhead","RB","CIN",129,438,NA,0,0,0,0,0,0,0,1,0,NA,0,0
"BRENNANCLAY","Brennan Clay","RB","DEN",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DAVIDFLUELLEN","David Fluellen","RB","PHI",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TYLERGAFFNEY","Tyler Gaffney","RB","NEP",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"KENDALLGASKINS","Kendall Gaskins","RB","NYG",129,438,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"JONASGRAY","Jonas Gray","RB","NEP",129,438,NA,0,0,0,0,1,0,0,1,0,NA,0,0
"ALEXGREEN","Alex Green","RB","NYJ",129,438,NA,0,0,0,0,8,0,0,0,0,NA,0,0
"MICHAELHILL","Michael Hill","RB","GBP",129,438,NA,0,0,0,0,5,0,1,8,0,NA,0,0
"KENDALLHUNTER","Kendall Hunter","RB","SFO",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JEREMIAHJOHNSON","Jeremiah Johnson","RB","DEN",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"STORMJOHNSON","Storm Johnson","RB","JAC",129,438,NA,0,0,0,0,4,0,1,6,0,NA,0,0
"HENRYJOSEY","Henry Josey","RB","PHI",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MARCUSLATTIMORE","Marcus Lattimore","RB","SFO",129,438,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"ZACHLINE","Zach Line","RB","MIN",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JORDANLYNCH","Jordan Lynch","RB","CHI",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BENMALENA","Ben Malena","RB","DAL",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"RAJIONNEAL","Rajion Neal","RB","GBP",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"ISAIAHPEAD","Isaiah Pead","RB","STL",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TAURENPOOLE","Tauren Poole","RB","PIT",129,438,NA,0,0,0,0,27,0,1,7,0,NA,1,0
"CHASEREYNOLDS","Chase Reynolds","RB","STL",129,438,NA,0,0,0,0,0,0,1,6,0,NA,0,0
"JEREMYSTEWART","Jeremy Stewart","RB","OAK",129,438,NA,0,0,0,0,0,0,1,5,0,NA,0,0
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KCC",129,438,NA,0,0,0,0,12,0,2,12,0,NA,1,0
"CHRISTHOMPSON","Chris Thompson","RB","WAS",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JUWANTHOMPSON","Juwan Thompson","RB","DEN",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MATTHEWTUCKER","Matthew Tucker","RB","PHI",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JOSHVAUGHAN","Josh Vaughan","RB","ATL",129,438,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"KERWYNNWILLIAMS","Kerwynn Williams","RB","SDC",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DAVIDWILSON","David Wilson","RB","NYG",129,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"RONNIEWINGO","Ronnie Wingo","RB","BUF",129,438,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"CIERREWOOD","Cierre Wood","RB","BAL",129,438,NA,0,0,0,0,4,0,0,0,0,NA,0,0
"GARRETTCELEK","Garrett Celek","TE","SFO",85,438,NA,0,0,0,0,0,0,1,3,0,NA,0,0
"DANIELFELLS","Daniel Fells","TE","NYG",85,438,NA,0,0,0,0,0,0,0,4,0,NA,0,0
"CROCKETTGILLMORE","Crockett Gillmore","TE","BAL",85,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"NICKKASA","Nick Kasa","TE","OAK",85,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"COLTLYERLA","Colt Lyerla","TE","GBP",85,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"MATTHEWMULLIGAN","Matthew Mulligan","TE","CHI",85,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRANDONWILLIAMS","Brandon Williams","TE","CAR",85,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DJWILLIAMS","D.J. Williams","TE","NEP",85,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SDC",166,438,NA,0,0,0,0,0,0,0,2,0,NA,0,0
"JUSTINBROWN","Justin Brown","WR","PIT",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JOSHGORDON","Josh Gordon","WR","CLE",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"COBIHAMILTON","Cobi Hamilton","WR","CIN",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"CHRISHARPER","Chris Harper","WR","GBP",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"DEVINHESTER","Devin Hester","WR","ATL",166,438,NA,0,0,0,0,1,0,0,0,0,NA,0,0
"LESTARJEAN","Lestar Jean","WR","MIN",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TJJONES","T.J. Jones","WR","DET",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TAVARRESKING","Tavarres King","WR","CAR",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"JORDANNORWOOD","Jordan Norwood","WR","DEN",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"TOBAISPALMER","Tobais Palmer","WR","NOS",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"KEALOHAPILARES","Kealoha Pilares","WR","CAR",166,438,NA,0,0,0,0,0,0,0,0,0,NA,0,0
"BRADSMITH","Brad Smith","WR","PHI",166,438,NA,0,0,0,0,2,0,0,0,0,NA,0,0
"SHAUNHILL","Shaun Hill","QB","STL",87,519,NA,1,21,0,1,0,0,0,0,0,NA,0,-1
"RYANLINDLEY","Ryan Lindley","QB","ARI",87,519,NA,9,67,0,1,1,0,0,0,0,NA,1,-1
"CURTISPAINTER","Curtis Painter","QB","NYG",87,519,NA,3,21,0,1,0,0,0,0,0,NA,0,-1
"ERICPAGE","Eric Page","WR","TBB",179,519,NA,0,0,0,0,5,0,2,30,0,NA,2,-1
"MATTSIMMS","Matt Simms","QB","NYJ",90,523,NA,5,42,0,1,1,0,0,0,0,NA,1,-2
"JEREMYEBERT","Jeremy Ebert","WR","ATL",180,523,NA,0,0,0,0,0,0,1,4,0,NA,1,-2
"TRINDONHOLLIDAY","Trindon Holliday","WR","NYG",180,523,NA,0,0,0,0,0,0,0,0,0,NA,1,-2
"MARIOMANNINGHAM","Mario Manningham","WR","NYG",180,523,NA,0,0,0,0,0,0,2,8,0,NA,1,-2
"MARCMARIANI","Marc Mariani","WR","TEN",180,523,NA,0,0,0,0,0,0,2,7,0,NA,1,-2
