"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","pos","V12","V13","V14","player_fox","status_fox","rushAtt_fox","rushYds_fox","rushTds_fox","rec_fox","recYds_fox","recTds_fox","twoPts_fox","pts_fox","name_fox","name","team_fox","positionRank_fox"
"Mario Manningham
    
	


	(NYG - WR)","@Det
Mon, 7:10p","3","412","0","0","0","0","0","0","0","WR","0","0","61.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davante Adams
    
	


	(GB - WR)","@Sea
Thu, 8:30p","4","395","0","0","0","0","0","0","0","WR","0","0","61.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Holmes
    
	


	(Oak - WR)","@NYJ
Sun, 1:00p","3","378","0","0","0","0","0","0","0","WR","0","0","52.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarius Wright
    
	


	(Min - WR)","@StL
Sun, 1:00p","3","353","0","0","0","0","0","0","0","WR","0","0","51.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Britt
    
	


	(StL - WR)","Min
Sun, 1:00p","3","358","0","0","0","0","0","0","0","WR","0","0","50.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Meachem
    
	


	(NO - WR)","@Atl
Sun, 1:00p","3","326","0","0","0","0","0","0","0","WR","0","0","50.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon LaFell
    
	


	(NE - WR)","@Mia
Sun, 1:00p","3","317","0","0","0","0","0","0","0","WR","0","0","46.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Drew Davis
    
	


	(Atl - WR)","NO
Sun, 1:00p","3","297","0","0","0","0","0","0","0","WR","0","0","44.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Broyles
    
	


	(Det - WR)","NYG
Mon, 7:10p","2","321","0","0","0","0","0","0","0","WR","0","0","43.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tiquan Underwood
    
	


	(Car - WR)","@TB
Sun, 4:25p","2","295","0","0","0","0","0","0","0","WR","0","0","42.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martavis Bryant
    
	


	(Pit - WR)","Cle
Sun, 1:00p","2","285","0","0","0","0","0","0","0","WR","0","0","42.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacoby Jones
    
	


	(Bal - WR)","Cin
Sun, 1:00p","2","273","0","0","0","747","0","1752","0","WR","0","0","41.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ace Sanders
    
	


	(Jac - WR)","@Phi
Sun, 1:00p","2","281","0","0","0","668","0","0","0","WR","0","0","40.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aldrick Robinson
    
	


	(Was - WR)","@Hou
Sun, 1:00p","2","244","0","0","0","0","0","0","0","WR","0","0","36.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sidney Rice
    
	


	(Sea - WR)","GB
Thu, 8:30p","2","250","0","0","0","0","0","0","0","WR","0","0","36.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Caldwell
    
	


	(Den - WR)","Ind
Sun, 8:30p","2","229","0","0","0","0","0","0","0","WR","0","0","34.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denard Robinson
    
	


	(Jac - WR)","@Phi
Sun, 1:00p","0","52","2","171","0","0","0","0","0","WR","0","0","34.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marquise Goodwin
    
	


	(Buf - WR)","@Chi
Sun, 1:00p","2","211","0","0","0","0","0","1800","0","WR","0","0","31.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donte Moncrief
    
	


	(Ind - WR)","@Den
Sun, 8:30p","2","203","0","0","0","0","0","0","0","WR","0","0","30.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jon Baldwin
    
	


	(Det - WR)","NYG
Mon, 7:10p","2","187","0","0","0","0","0","0","0","WR","0","0","27.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVier Posey
    
	


	(Hou - WR)","Was
Sun, 1:00p","1","190","0","0","0","0","0","0","0","WR","0","0","27.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Junior Hemingway
    
	


	(KC - WR)","Ten
Sun, 1:00p","1","197","0","0","0","0","0","0","0","WR","0","0","26.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Morgan
    
	


	(Chi - WR)","Buf
Sun, 1:00p","2","175","0","0","0","0","0","0","0","WR","0","0","26.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Travis Benjamin
    
	


	(Cle - WR)","@Pit
Sun, 1:00p","1","170","0","0","0","0","0","0","0","WR","0","0","25.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Nelson
    
	


	(NYJ - WR)","Oak
Sun, 1:00p","1","175","0","0","0","0","0","0","0","WR","0","0","24.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rishard Matthews
    
	


	(Mia - WR)","NE
Sun, 1:00p","1","162","0","0","0","0","0","0","0","WR","0","0","23.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Huff
    
	


	(Phi - WR)","Jac
Sun, 1:00p","1","152","0","0","0","0","0","0","0","WR","0","0","22.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Street
    
	


	(Dal - WR)","SF
Sun, 4:25p","1","140","0","0","0","0","0","0","0","WR","0","0","21.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darrius Heyward-Bey
    
	


	(Pit - WR)","Cle
Sun, 1:00p","1","99","0","0","0","0","0","0","0","WR","0","0","15.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Brown
    
	


	(Jac - WR)","@Phi
Sun, 1:00p","1","83","0","0","0","0","0","13.1",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Louis Murphy Jr.
    
	


	(TB - WR)","Car
Sun, 4:25p","1","79","0","0","0","0","0","12.5",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Quick
    
	


	(StL - WR)","Min
Sun, 1:00p","1","62","0","0","0","0","0","10.1",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenbrell Thompkins
    
	


	(NE - WR)","@Mia
Sun, 1:00p","1","59","0","0","0","0","0","9.3",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Little
    
	


	(Oak - WR)","@NYJ
Sun, 1:00p","1","50","0","0","0","0","0","8.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Toon
    
	


	(NO - WR)","@Atl
Sun, 1:00p","0","47","0","0","0","0","0","7.3",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Da'Rick Rogers
    
	


	(Ind - WR)","@Den
Sun, 8:30p","0","35","0","0","0","0","0","5.8",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quinton Patton
    
	


	(SF - WR)","@Dal
Sun, 4:25p","0","31","0","0","0","0","0","5.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T.J. Graham
    
	


	(Buf - WR)","@Chi
Sun, 1:00p","0","30","0","0","0","0","0","4.8",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarvis Landry
    
	


	(Mia - WR)","NE
Sun, 1:00p","0","27","0","0","0","0","0","4.5",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwayne Harris
    
	


	(Dal - WR)","SF
Sun, 4:25p","0","29","0","0","0","0","0","4.4",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacoby Ford
    
	


	(NYJ - WR)","Oak
Sun, 1:00p","0","26","0","0","0","0","0","4.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Williams
    
	


	(KC - WR)","Ten
Sun, 1:00p","0","27","0","0","0","0","0","4.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Thomas
    
	


	(Hou - WR)","Was
Sun, 1:00p","0","20","0","0","0","0","0","3.8",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerrel Jernigan
    
	


	(NYG - WR)","@Det
Mon, 7:10p","0","23","0","0","0","0","0","3.8",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Damaris Johnson
    
	


	(Phi - WR)","Jac
Sun, 1:00p","0","22","0","0","0","0","0","3.4",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santana Moss
    
	


	(Was - WR)","@Hou
Sun, 1:00p","0","21","0","0","0","0","0","3.4",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dane Sanzenbacher
    
	


	(Cin - WR)","@Bal
Sun, 1:00p","0","20","0","0","0","0","0","2.8",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deonte Thompson
    
	


	(Bal - WR)","Cin
Sun, 1:00p","0","10","0","0","0","0","0","1.8",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ricardo Lockette
    
	


	(Sea - WR)","GB
Thu, 8:30p","0","12","0","0","0","0","0","1.7",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tandon Doss
    
	


	(Jac - WR)","@Phi
Sun, 1:00p","0","10","0","0","0","0","0","1.5",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Brown
    
	


	(Pit - WR)","Cle
Sun, 1:00p","0","8","0","0","0","0","0","1.4",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Dorsey
    
	


	(GB - WR)","@Sea
Thu, 8:30p","0","7","0","0","0","0","0","1.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kris Durham
    
	


	(Det - WR)","NYG
Mon, 7:10p","0","7","0","0","0","0","0","1.2",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Juron Criner
    
	


	(Oak - WR)","@NYJ
Sun, 1:00p","0","6","0","0","0","0","0","1.0",NA,"WR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Jimmy Graham
    
	


	(NO - TE)","@Atl
Sun, 1:00p","8","1146","0","0","0","0","1","158.4","Jimmy Graham","JIMMYGRAHAM","NO",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Jason Witten
    
	


	(Dal - TE)","SF
Sun, 4:25p","6","883","0","0","0","0","1","120.3","Jason Witten","JASONWITTEN","DAL",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Jordan Cameron
    
	


	(Cle - TE)","@Pit
Sun, 1:00p","5","833","0","0","0","0","1","110.2","Jordan Cameron","JORDANCAMERON","CLE",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Rob Gronkowski
    
	


	(NE - TE)","@Mia
Sun, 1:00p","5","772","0","0","0","0","1","106.3","Rob Gronkowski","ROBGRONKOWSKI","NE",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Julius Thomas
    
	


	(Den - TE)","Ind
Sun, 8:30p","5","742","0","0","0","0","1","104.6","Julius Thomas","JULIUSTHOMAS","DEN",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Greg Olsen
    
	


	(Car - TE)","@TB
Sun, 4:25p","4","723","0","0","0","0","1","97.7","Greg Olsen","GREGOLSEN","CAR",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Dennis Pitta
    
	


	(Bal - TE)","Cin
Sun, 1:00p","4","699","0","0","0","0","1","94.7","Dennis Pitta","DENNISPITTA","BAL",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Martellus Bennett
    
	


	(Chi - TE)","Buf
Sun, 1:00p","4","666","0","0","0","0","1","92.0","Martellus Bennett","MARTELLUSBENNETT","CHI",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Heath Miller
    
	


	(Pit - TE)","Cle
Sun, 1:00p","4","667","0","0","0","0","1","91.1","Heath Miller","HEATHMILLER","PIT",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Vernon Davis
    
	


	(SF - TE)","@Dal
Sun, 4:25p","4","664","0","0","0","0","1","88.9","Vernon Davis","VERNONDAVIS","SF",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Jordan Reed
    
	


	(Was - TE)","@Hou
Sun, 1:00p","4","664","0","0","0","0","1","88.6","Jordan Reed","JORDANREED","WAS",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Zach Ertz
    
	


	(Phi - TE)","Jac
Sun, 1:00p","4","629","0","0","0","0","1","86.9","Zach Ertz","ZACHERTZ","PHI",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Kyle Rudolph
    
	


	(Min - TE)","@StL
Sun, 1:00p","4","625","0","0","0","0","1","86.1","Kyle Rudolph","KYLERUDOLPH","MIN",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Charles Clay
    
	


	(Mia - TE)","NE
Sun, 1:00p","4","619","0","0","0","0","1","84.8","Charles Clay","CHARLESCLAY","MIA",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Tyler Eifert
    
	


	(Cin - TE)","@Bal
Sun, 1:00p","4","594","0","0","0","0","1","81.3","Tyler Eifert","TYLEREIFERT","CIN",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Jared Cook
    
	


	(StL - TE)","Min
Sun, 1:00p","4","594","0","0","0","0","1","80.7","Jared Cook","JAREDCOOK","STL",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Ladarius Green
    
	


	(SD - TE)","@Ari
Mon, 10:20p","4","507","0","0","0","0","0","75.4","Ladarius Green","LADARIUSGREEN","SD",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Levine Toilolo
    
	


	(Atl - TE)","NO
Sun, 1:00p","4","545","0","0","0","0","1","75.0","Levine Toilolo","LEVINETOILOLO","ATL",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Antonio Gates
    
	


	(SD - TE)","@Ari
Mon, 10:20p","4","541","0","0","0","0","1","74.5","Antonio Gates","ANTONIOGATES","SD",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Adrien Robinson
    
	


	(NYG - TE)","@Det
Mon, 7:10p","4","539","0","0","0","0","1","74.4","Adrien Robinson","ADRIENROBINSON","NYG",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Garrett Graham
    
	


	(Hou - TE)","Was
Sun, 1:00p","3","546","0","0","0","0","1","72.5","Garrett Graham","GARRETTGRAHAM","HOU",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Eric Ebron
    
	


	(Det - TE)","NYG
Mon, 7:10p","4","497","0","0","0","0","0","71.7","Eric Ebron","ERICEBRON","DET",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Brandon Myers
    
	


	(TB - TE)","Car
Sun, 4:25p","3","527","0","0","0","0","1","71.6","Brandon Myers","BRANDONMYERS","TB",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Delanie Walker
    
	


	(Ten - TE)","@KC
Sun, 1:00p","3","526","0","0","0","0","1","70.8","Delanie Walker","DELANIEWALKER","TEN",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Andrew Quarless
    
	


	(GB - TE)","@Sea
Thu, 8:30p","3","487","0","0","0","0","1","68.3","Andrew Quarless","ANDREWQUARLESS","GB",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Marcedes Lewis
    
	


	(Jac - TE)","@Phi
Sun, 1:00p","3","514","0","0","0","0","1","68.3","Marcedes Lewis","MARCEDESLEWIS","JAC",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Rob Housler
    
	


	(Ari - TE)","SD
Mon, 10:20p","3","487","0","0","0","0","1","67.4","Rob Housler","ROBHOUSLER","ARI",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"David Ausberry
    
	


	(Oak - TE)","@NYJ
Sun, 1:00p","3","492","0","0","0","0","1","65.0","David Ausberry","DAVIDAUSBERRY","OAK",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Coby Fleener
    
	


	(Ind - TE)","@Den
Sun, 8:30p","3","474","0","0","0","0","1","64.6","Coby Fleener","COBYFLEENER","IND",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Scott Chandler
    
	


	(Buf - TE)","@Chi
Sun, 1:00p","3","457","0","0","0","0","1","62.1","Scott Chandler","SCOTTCHANDLER","BUF",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Brandon Pettigrew
    
	


	(Det - TE)","NYG
Mon, 7:10p","3","443","0","0","0","0","1","58.8","Brandon Pettigrew","BRANDONPETTIGREW","DET",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"John Carlson
    
	


	(Ari - TE)","SD
Mon, 10:20p","3","394","0","0","0","0","0","57.8","John Carlson","JOHNCARLSON","ARI",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Zach Miller
    
	


	(Sea - TE)","GB
Thu, 8:30p","3","408","0","0","0","0","1","54.9","Zach Miller","ZACHMILLER","SEA",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Jermaine Gresham
    
	


	(Cin - TE)","@Bal
Sun, 1:00p","3","358","0","0","0","0","0","54.0","Jermaine Gresham","JERMAINEGRESHAM","CIN",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Tim Wright
    
	


	(TB - TE)","Car
Sun, 4:25p","3","351","0","0","0","0","0","51.6","Tim Wright","TIMWRIGHT","TB",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Jeff Cumberland
    
	


	(NYJ - TE)","Oak
Sun, 1:00p","2","390","0","0","0","0","1","50.8","Jeff Cumberland","JEFFCUMBERLAND","NYJ",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Owen Daniels
    
	


	(Bal - TE)","Cin
Sun, 1:00p","3","329","0","0","0","0","0","49.5","Owen Daniels","OWENDANIELS","BAL",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Dwayne Allen
    
	


	(Ind - TE)","@Den
Sun, 8:30p","3","325","0","0","0","0","0","49.0","Dwayne Allen","DWAYNEALLEN","IND",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Gavin Escobar
    
	


	(Dal - TE)","SF
Sun, 4:25p","2","321","0","0","0","0","0","46.2","Gavin Escobar","GAVINESCOBAR","DAL",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Benjamin Watson
    
	


	(NO - TE)","@Atl
Sun, 1:00p","3","297","0","0","0","0","0","45.3","Benjamin Watson","BENJAMINWATSON","NO",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Anthony Fasano
    
	


	(KC - TE)","Ten
Sun, 1:00p","2","333","0","0","0","0","1","44.3","Anthony Fasano","ANTHONYFASANO","KC",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Jim Dray
    
	


	(Cle - TE)","@Pit
Sun, 1:00p","2","269","0","0","0","0","0","38.7","Jim Dray","JIMDRAY","CLE",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Mychal Rivera
    
	


	(Oak - TE)","@NYJ
Sun, 1:00p","2","259","0","0","0","0","0","37.7","Mychal Rivera","MYCHALRIVERA","OAK",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Ryan Griffin
    
	


	(Hou - TE)","Was
Sun, 1:00p","2","246","0","0","0","0","0","36.4","Ryan Griffin","RYANGRIFFIN","HOU",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Austin Seferian-Jenkins
    
	


	(TB - TE)","Car
Sun, 4:25p","2","241","0","0","0","0","0","34.8","Austin Seferian-Jenkins","AUSTINSEFERIANJENKINS","TB",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Brent Celek
    
	


	(Phi - TE)","Jac
Sun, 1:00p","2","239","0","0","0","0","0","34.6","Brent Celek","BRENTCELEK","PHI",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Lance Kendricks
    
	


	(StL - TE)","Min
Sun, 1:00p","2","219","0","0","0","0","0","31.2","Lance Kendricks","LANCEKENDRICKS","STL",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Travis Kelce
    
	


	(KC - TE)","Ten
Sun, 1:00p","2","223","0","0","0","0","0","31.0","Travis Kelce","TRAVISKELCE","KC",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Tony Moeaki
    
	


	(Buf - TE)","@Chi
Sun, 1:00p","2","208","0","0","0","0","0","30.8","Tony Moeaki","TONYMOEAKI","BUF",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TE",NA,NA,NA,"Jace Amaro
    
	


	(NYJ - TE)","Oak
Sun, 1:00p","1","202","0","0","0","0","0","28.9","Jace Amaro","JACEAMARO","NYJ",NA
